Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Lesotho;2003;Developing;9.5;520411070461834;1985059;0.456;647.30;
Lesotho;2004;Developing;9.07;667423371589923;1971129;0.454;699.50;
Lesotho;2005;Developing;8.77;746794277408626;1953076;0.454;732.50;
Lesotho;2006;Developing;8.64;783023478248182;1945063;0.451;743.50;
Lesotho;2007;Developing;8.78;861188422498228;1953268;0.458;710.90;
Lesotho;2008;Developing;9;898482484337941;1966541;0.463;659.60;
Lesotho;2009;Developing;9.14;878847932158974;1980883;0.468;631.40;
Lesotho;2010;Developing;9.19;111925814840978;1996251;0.478;613.80;
Lesotho;2011;Developing;9.24;128051658039505;2014009;0.485;604.00;
Lesotho;2012;Developing;9.19;121823206354443;2034354;0.496;609.70;
Lesotho;2013;Developing;9.15;115033922081437;2056504;0.502;615.60;
Lesotho;2014;Developing;9.06;117353783853644;2080089;0.509;627.40;
Lesotho;2015;Developing;9.01;112119852304864;2104611;0.517;629.50;
Liberia;2000;Developing;11.42;220259053514597;2928117;0.443;297.10;
Liberia;2001;Developing;11.53;21152144204066;3015338;0.448;297.30;
Liberia;2002;Developing;11.57;221884083596195;3094782;0.453;317.90;
Liberia;2003;Developing;11.6;169597071291463;3119532;0.429;326.40;
Liberia;2004;Developing;11.74;203972109593866;3156892;0.442;287.30;
Liberia;2005;Developing;11.84;213944062053641;3301015;0.446;284.70;
Liberia;2006;Developing;11.92;236808428586448;3490787;0.450;277.40;
Liberia;2007;Developing;11.99;26582208337308;3669050;0.455;271.40;
Liberia;2008;Developing;12.02;300211727391996;3821003;0.459;268.40;
Liberia;2009;Developing;11.99;309391995694679;3943028;0.463;267.10;
Liberia;2010;Developing;11.99;340840677870058;4058890;0.467;265.70;
Liberia;2011;Developing;12.04;395510570982792;4221178;0.471;262.50;
Liberia;2012;Developing;12.13;43635505276303;4373043;0.475;259.00;
Liberia;2013;Developing;12.23;483157261837678;4470239;0.481;256.20;
Liberia;2014;Developing;11.78;508708006256391;4564293;0.479;347.50;
Liberia;2015;Developing;12.13;656762074167425;4659431;0.480;289.30;
Libya;2000;Developing;15.84;72517161656635;5305021;0.727;129.90;
Libya;2001;Developing;15.54;630340541672919;5403639;0.730;130.30;
Libya;2002;Developed;15.26;40504549783966;5508410;0.733;131.00;
Libya;2003;Developed;15.22;48403509457732;5619398;0.739;131.60;
Libya;2004;Developed;15.37;612623301710821;5736693;0.741;131.70;
Libya;2005;Developed;15.39;833835032832184;5858798;0.747;131.50;
Libya;2006;Developed;15.72;100488476904144;5980211;0.751;130.80;
Libya;2007;Developed;15.56;111449503931212;6104380;0.754;132.70;
Libya;2008;Developed;15.23;139061330169368;6235430;0.754;131.50;
Libya;2009;Developed;15.07;95510503157124;6366686;0.753;130.00;
Libya;2010;Developed;15.01;116009031101601;6497839;0.755;129.40;
Libya;2011;Developed;14.8;75938360843748;6343203;0.715;168.10;
Libya;2012;Developed;15.02;149758945739015;6179328;0.758;136.20;
Libya;2013;Developed;15.02;119517150937863;6304628;0.748;132.90;
Libya;2014;Developed;14.86;892642027455735;6427252;0.728;161.50;
Libya;2015;Developed;14.83;745848993560576;6531819;0.728;163.50;
Lithuania;2000;Developed;14.55;329987652823876;3499536;0.778;197.20;
Lithuania;2001;Developed;14.46;353036512897768;3470818;0.787;209.80;
Lithuania;2002;Developed;14.38;414608736193981;3443067;0.799;203.80;
Lithuania;2003;Developed;14.53;550744245392562;3415213;0.812;205.30;
Lithuania;2004;Developed;14.55;673436287778679;3377075;0.821;206.20;
Lithuania;2005;Developed;14.32;786241954996982;3322528;0.828;223.00;
Lithuania;2006;Developed;14.23;920808098620156;3269909;0.834;230.00;
Lithuania;2007;Developed;14.22;12292776813558;3231294;0.839;239.50;
Lithuania;2008;Developed;14.49;149684708451929;3198231;0.849;223.00;
Lithuania;2009;Developed;14.61;11852679695661;3162916;0.851;192.90;
Lithuania;2010;Developed;14.69;118305625242689;3097282;0.854;190.70;
Lithuania;2011;Developed;14.89;142748206552857;3028115;0.860;183.90;
Lithuania;2012;Developed;15.01;142973811487248;2989139;0.862;179.30;
Lithuania;2013;Developed;15.05;156487898027421;2961250;0.865;178.40;
Lithuania;2014;Developed;15.3;164829384968011;2937253;0.866;166.90;
Lithuania;2015;Developed;15.1;142960525415016;2911109;0.869;164.90;
Luxembourg;2000;Developed;16.73;486783427707744;436300;0.861;90.51;
Luxembourg;2001;Developed;16.81;484152504193164;441525;0.863;88.37;
Luxembourg;2002;Developing;16.87;529803228398678;446175;0.868;85.74;
Luxembourg;2003;Developing;16.97;656590819013265;451630;0.870;83.87;
Luxembourg;2004;Developing;17.06;765113459268656;458095;0.878;81.20;
Luxembourg;2005;Developing;17.22;809524610260767;465158;0.879;78.54;
Luxembourg;2006;Developing;17.38;907448332002392;472637;0.880;75.31;
Luxembourg;2007;Developing;17.56;107413332949773;479993;0.883;72.80;
Luxembourg;2008;Developing;17.71;12033840712801;488650;0.896;70.23;
Luxembourg;2009;Developing;17.92;109331014052069;497783;0.905;67.82;
Luxembourg;2010;Developing;18.05;110786121651954;506953;0.909;65.76;
Luxembourg;2011;Developing;18.17;118970661119984;518347;0.911;63.99;
Luxembourg;2012;Developing;18.26;112584464225921;530946;0.914;61.74;
Luxembourg;2013;Developing;18.43;120001465834386;543360;0.919;58.87;
Luxembourg;2014;Developing;18.57;123687595428991;556319;0.924;56.01;
Luxembourg;2015;Developing;18.67;105474604267575;569604;0.913;53.28;
Madagascar;2000;Developing;11.48;272561357606486;16516338;0.443;278.60;
Madagascar;2001;Developing;11.56;308725917055466;17032939;0.451;274.50;
Madagascar;2002;Developing;11.51;290879668153477;17549913;0.448;277.70;
Madagascar;2003;Developing;11.51;351649629224785;18071854;0.458;277.80;
Madagascar;2004;Developing;11.57;272280832850945;18606608;0.465;275.70;
Madagascar;2005;Developing;11.71;305298804993512;19159707;0.470;269.70;
Madagascar;2006;Developing;11.84;324506273525284;19730909;0.474;264.20;
Madagascar;2007;Developing;11.97;41954800149636;20318583;0.482;258.90;
Madagascar;2008;Developing;12.05;512579799959551;20923840;0.490;256.40;
Madagascar;2009;Developing;12.09;446315238284151;21547280;0.493;255.50;
Madagascar;2010;Developing;12.14;450009391647581;22183340;0.493;253.30;
Madagascar;2011;Developing;12.2;506163691549118;22822300;0.494;251.30;
Madagascar;2012;Developing;12.25;493511162983488;23462438;0.496;249.40;
Madagascar;2013;Developing;12.3;515301589430493;24109290;0.497;247.80;
Madagascar;2014;Developing;12.34;505684922575999;24764348;0.500;246.40;
Madagascar;2015;Developing;12.37;44532006942628;25426702;0.501;243.90;
Malawi;2000;Developing;9.99;278401647225232;11315942;0.394;582.50;
Malawi;2001;Developing;10.07;267539053246492;11593058;0.400;583.90;
Malawi;2002;Developing;10.14;294231684412787;11880440;0.407;584.20;
Malawi;2003;Developing;10.21;263444344406765;12181574;0.414;581.90;
Malawi;2004;Developing;10.27;278090242449823;12500737;0.421;576.90;
Malawi;2005;Developing;10.43;28472531495011;12840031;0.427;556.80;
Malawi;2006;Developing;10.64;302912160453975;13198701;0.436;522.80;
Malawi;2007;Developing;10.85;326518762166566;13576343;0.444;484.20;
Malawi;2008;Developing;11.05;380716360211644;13976417;0.455;444.90;
Malawi;2009;Developing;11.25;430060897868451;14395788;0.465;412.90;
Malawi;2010;Developing;11.43;469410381452049;14826463;0.475;390.90;
Malawi;2011;Developing;11.63;550654575995689;15265022;0.483;369.20;
Malawi;2012;Developing;11.82;40167996872479;15709577;0.488;346.40;
Malawi;2013;Developing;11.97;379147190590952;16161816;0.494;327.80;
Malawi;2014;Developing;12.07;43653065554473;16621538;0.500;315.90;
Malawi;2015;Developing;12.13;480871649582019;17085587;0.504;310.00;
Malaysia;2000;Developing;13.83;408352874483605;22967816;0.733;142.40;
Malaysia;2001;Developing;14.04;394379943910239;23526538;0.731;136.30;
Malaysia;2002;Developing;14.13;418403163773539;24102477;0.732;132.30;
Malaysia;2003;Developing;14.03;446532194567208;24679602;0.737;134.20;
Malaysia;2004;Developing;14.14;493924851854427;25256772;0.739;132.40;
Malaysia;2005;Developing;14.29;555558228850488;25836071;0.736;130.80;
Malaysia;2006;Developing;14.44;615840792528546;26417909;0.742;129.30;
Malaysia;2007;Developing;14.52;716892952223012;26998389;0.754;127.90;
Malaysia;2008;Developing;14.43;837182072430532;27570059;0.765;131.20;
Malaysia;2009;Developing;14.38;719143305454178;28124778;0.773;134.00;
Malaysia;2010;Developing;14.4;889934529105684;28655776;0.779;134.10;
Malaysia;2011;Developing;14.52;102171068233757;29162039;0.782;132.80;
Malaysia;2012;Developing;14.75;106005748817481;29662831;0.787;130.30;
Malaysia;2013;Developing;14.85;10713642293638;30174265;0.791;131.50;
Malaysia;2014;Developing;14.83;110133142467956;30696137;0.795;133.10;
Malaysia;2015;Developing;14.69;964866278767371;31232798;0.800;140.00;
Maldives;2000;Developing;13.22;314244992284862;282019;0.639;149.20;
Maldives;2001;Developing;13.3;309351875248384;286767;0.639;143.70;
Maldives;2002;Developing;13.38;313194573996711;291616;0.645;134.90;
Maldives;2003;Developing;13.5;354857670532158;296491;0.654;126.70;
Maldives;2004;Developing;13.45;407026095372048;301413;0.655;122.70;
Maldives;2005;Developing;13.82;379651545479336;306429;0.657;106.90;
Maldives;2006;Developing;13.95;501894335508729;313851;0.672;99.20;
Maldives;2007;Developing;14.08;575810286595974;324479;0.672;95.32;
Maldives;2008;Developing;14.24;67574328111521;336170;0.681;91.50;
Maldives;2009;Developing;14.41;673403166656198;348275;0.682;89.41;
Maldives;2010;Developing;14.52;717359602884072;360792;0.689;87.11;
Maldives;2011;Developing;14.69;742452019966004;373674;0.698;85.40;
Maldives;2012;Developing;15.13;74612968800393;386818;0.704;82.32;
Maldives;2013;Developing;15.35;823608176077006;400070;0.710;79.01;
Maldives;2014;Developing;15.62;893907443951316;413617;0.718;75.77;
Maldives;2015;Developing;15.85;964490641311512;428154;0.725;73.52;
Mali;2000;Developing;11.99;304652870180853;11559290;0.320;288.60;
Mali;2001;Developing;12.07;346224554127978;11912158;0.332;285.90;
Mali;2002;Developed;12.12;378191678902865;12288050;0.340;283.70;
Mali;2003;Developed;12.2;441910358343608;12684955;0.352;277.50;
Mali;2004;Developed;12.28;495006294406883;13102409;0.359;267.60;
Mali;2005;Developed;12.34;548730383207358;13538647;0.368;263.50;
Mali;2006;Developed;12.39;586985415633107;13990139;0.377;259.30;
Mali;2007;Developed;12.42;670853394305773;14457775;0.386;252.80;
Mali;2008;Developed;12.45;767194838205578;14940782;0.395;249.60;
Mali;2009;Developed;12.53;787482563715758;15435539;0.403;245.40;
Mali;2010;Developed;12.55;797151540775921;15945198;0.410;243.50;
Mali;2011;Developed;12.6;93829290314334;16469049;0.415;241.20;
Mali;2012;Developed;12.61;872506091689279;16957033;0.411;242.60;
Mali;2013;Developed;12.61;901920957914661;17459615;0.409;246.50;
Mali;2014;Developed;12.65;94791503352765;18020267;0.414;244.80;
Mali;2015;Developed;12.7;838119869425682;18593022;0.413;242.90;
Malta;2000;Developed;16.25;100946048357085;390087;0.790;71.47;
Malta;2001;Developed;16.41;101069416067472;393028;0.801;69.58;
Malta;2002;Developing;16.58;109850816620074;395969;0.806;67.68;
Malta;2003;Developing;16.74;132729234808649;398582;0.818;65.88;
Malta;2004;Developing;16.87;148592125483496;401268;0.832;64.77;
Malta;2005;Developing;17.02;15442479348619;403834;0.840;64.16;
Malta;2006;Developing;17.2;163098301915602;405308;0.838;63.64;
Malta;2007;Developing;17.4;190770102676552;406724;0.845;63.01;
Malta;2008;Developing;17.61;218927092001064;409379;0.848;62.05;
Malta;2009;Developing;17.83;208411077978143;412477;0.854;61.08;
Malta;2010;Developing;17.98;215238288012258;414508;0.867;59.54;
Malta;2011;Developing;18.11;230539269730772;416268;0.862;58.16;
Malta;2012;Developing;18.23;225253846508624;420028;0.870;56.79;
Malta;2013;Developing;18.41;251995621166434;424810;0.880;56.28;
Malta;2014;Developing;18.56;273613341506178;433481;0.886;55.51;
Malta;2015;Developing;18.71;254859759410725;444220;0.892;55.13;
Mauritania;2000;Developing;13.18;680911052251944;2613441;0.468;208.60;
Mauritania;2001;Developing;13.29;65181784805675;2678760;0.470;204.00;
Mauritania;2002;Developing;13.44;648879652190073;2738655;0.475;198.50;
Mauritania;2003;Developing;13.59;732017820378496;2802046;0.482;193.50;
Mauritania;2004;Developing;13.67;849629358451492;2868664;0.494;189.50;
Mauritania;2005;Developing;13.76;999235457291186;2939059;0.500;187.20;
Mauritania;2006;Developing;13.91;130060367997307;3013660;0.512;180.10;
Mauritania;2007;Developing;14.02;140515018010939;3093059;0.512;176.60;
Mauritania;2008;Developing;14.14;163556304001837;3183269;0.512;172.30;
Mauritania;2009;Developing;14.2;143543009041574;3284448;0.522;169.30;
Mauritania;2010;Developing;14.26;16599637169284;3390965;0.525;167.20;
Mauritania;2011;Developing;14.34;193119973213222;3502811;0.530;165.10;
Mauritania;2012;Developing;14.4;185911733215968;3619034;0.538;162.80;
Mauritania;2013;Developing;14.46;193424105202765;3734318;0.544;160.90;
Mauritania;2014;Developing;14.47;171300865264234;3848514;0.547;158.90;
Mauritania;2015;Developing;14.47;155494899468215;3965959;0.551;157.40;
Mauritius;2000;Developing;13.43;400225167580963;1186873;0.683;176.40;
Mauritius;2001;Developing;13.52;392999212958241;1196287;0.697;173.30;
Mauritius;2002;Developing;13.57;409623149142681;1204621;0.701;171.10;
Mauritius;2003;Developing;13.59;488966069460384;1213370;0.709;168.70;
Mauritius;2004;Developing;13.62;549636602458815;1221003;0.716;166.30;
Mauritius;2005;Developing;13.68;538911681701841;1228254;0.723;164.00;
Mauritius;2006;Developing;13.83;556173162500596;1233996;0.729;162.00;
Mauritius;2007;Developing;13.99;641987757885777;1239630;0.736;160.70;
Mauritius;2008;Developing;14.17;783781776688613;1244121;0.742;159.20;
Mauritius;2009;Developing;14.32;713764109703408;1247429;0.748;157.60;
Mauritius;2010;Developing;14.47;779886216620423;1250400;0.755;155.40;
Mauritius;2011;Developing;14.57;895491638203293;1252404;0.762;152.90;
Mauritius;2012;Developing;14.68;905132490379489;1255882;0.778;150.40;
Mauritius;2013;Developing;14.75;952217378986583;1258927;0.781;148.90;
Mauritius;2014;Developing;14.87;101192565774686;1261208;0.790;147.40;
Mauritius;2015;Developing;14.95;9291591221411;1262879;0.792;147.40;
Mexico;2000;Developing;15.93;752402687169501;98625552;0.712;139.80;
Mexico;2001;Developing;16.01;795276508206851;100099099;0.715;136.20;
Mexico;2002;Developing;15.96;798303370823528;101548624;0.722;135.90;
Mexico;2003;Developing;15.9;743407453367541;102978515;0.728;135.30;
Mexico;2004;Developing;16.07;784966782833724;104394131;0.732;131.20;
Mexico;2005;Developing;15.96;867175918409439;105811504;0.736;132.40;
Mexico;2006;Developing;16.18;951263604439358;107253666;0.745;130.20;
Mexico;2007;Developing;16.25;101343330229308;108774360;0.747;128.60;
Mexico;2008;Developing;16.03;105237688555097;110374288;0.750;133.70;
Mexico;2009;Developing;16.18;842356933214711;111999721;0.749;137.00;
Mexico;2010;Developing;15.97;972880052712859;113623895;0.751;135.30;
Mexico;2011;Developing;16.25;106644944032313;115243504;0.757;132.80;
Mexico;2012;Developing;16.33;107441332523229;116818208;0.764;131.40;
Mexico;2013;Developing;16.4;112168011432876;118343573;0.765;127.50;
Mexico;2014;Developing;16.36;113913773497683;119784261;0.769;128.70;
Mexico;2015;Developing;16.34;100212388226574;121072306;0.773;127.90;
Micronesia (Federated States of);2000;Developing;11.67;208120819499482;112044;0.596;292.40;
Micronesia (Federated States of);2001;Developing;11.72;213506185200018;112365;0.599;289.40;
Micronesia (Federated States of);2002;Developing;11.63;214742624146272;112448;0.596;295.00;
Micronesia (Federated States of);2003;Developing;11.81;21812500779267;112285;0.601;285.50;
Micronesia (Federated States of);2004;Developing;11.83;214933214205941;111925;0.600;284.70;
Micronesia (Federated States of);2005;Developing;11.87;22497038021039;111412;0.601;284.80;
Micronesia (Federated States of);2006;Developing;11.89;228821717887816;110729;0.602;283.00;
Micronesia (Federated States of);2007;Developing;11.91;2336978076083;109880;0.601;281.50;
Micronesia (Federated States of);2008;Developing;11.91;24155936054197;108936;0.600;280.30;
Micronesia (Federated States of);2009;Developing;11.92;259626117806164;107957;0.601;279.00;
Micronesia (Federated States of);2010;Developing;11.92;276124346289753;107540;0.603;278.90;
Micronesia (Federated States of);2011;Developing;11.96;289050453118907;107698;0.605;277.10;
Micronesia (Federated States of);2012;Developing;11.99;303316947817221;107890;0.605;275.40;
Micronesia (Federated States of);2013;Developing;12.01;293388287196752;108121;0.603;274.30;
Micronesia (Federated States of);2014;Developing;12.02;294541455404258;108396;0.602;273.30;
Micronesia (Federated States of);2015;Developing;11.99;291116254277199;108716;0.604;273.20;
Mongolia;2000;Developing;11.76;536917678004053;2388299;0.611;273.20;
Mongolia;2001;Developing;11.64;593389179590879;2417751;0.622;271.10;
Mongolia;2002;Developing;11.73;647700923096111;2449027;0.631;270.90;
Mongolia;2003;Developing;11.91;733496239321593;2480374;0.643;273.40;
Mongolia;2004;Developing;12.09;908356369552827;2508412;0.658;275.20;
Mongolia;2005;Developing;12.19;11414096504868;2536407;0.671;271.30;
Mongolia;2006;Developing;12.38;153151205068652;2567168;0.683;266.20;
Mongolia;2007;Developing;12.61;18828732985552;2601850;0.696;259.00;
Mongolia;2008;Developing;12.69;247496126282144;2643201;0.707;248.20;
Mongolia;2009;Developing;12.51;199411182669702;2691115;0.711;248.40;
Mongolia;2010;Developing;12.61;266106452441717;2738622;0.714;249.30;
Mongolia;2011;Developing;12.85;379203778846133;2786317;0.725;250.40;
Mongolia;2012;Developing;13.08;439740172472354;2839705;0.735;242.10;
Mongolia;2013;Developing;13.17;441185821590839;2899011;0.744;231.90;
Mongolia;2014;Developing;13.39;419717683688175;2963113;0.748;223.90;
Mongolia;2015;Developing;13.42;390384706571955;3026864;0.753;218.80;
Montenegro;2000;Developing;14.48;156691919194316;604950;0.000;138.00;
Montenegro;2001;Developing;14.38;184664683146134;607389;0.000;136.70;
Montenegro;2002;Developing;14.31;204803876867412;609828;0.000;135.80;
Montenegro;2003;Developing;14.27;271993921172335;612267;0.764;134.30;
Montenegro;2004;Developing;14.26;33053855834886;613353;0.768;133.20;
Montenegro;2005;Developing;14.34;359077612454313;614261;0.773;130.60;
Montenegro;2006;Developing;14.47;429106208679834;615025;0.785;127.40;
Montenegro;2007;Developing;14.65;581419086579505;615875;0.795;123.60;
Montenegro;2008;Developing;14.81;720462368211181;616969;0.806;120.20;
Montenegro;2009;Developing;14.95;657623880819435;618294;0.809;116.80;
Montenegro;2010;Developing;15.06;654487385036889;619428;0.815;113.50;
Montenegro;2011;Developing;15.15;712377593052331;620345;0.822;110.30;
Montenegro;2012;Developing;15.2;642710619175124;621418;0.825;107.70;
Montenegro;2013;Developing;15.26;698370675285188;622587;0.830;105.20;
Montenegro;2014;Developing;15.38;72534316094182;623744;0.833;102.50;
Montenegro;2015;Developing;15.48;638528374673414;624651;0.839;100.30;
Morocco;2000;Developing;14.47;136861728307999;28423435;0.528;145.40;
Morocco;2001;Developing;14.47;137566714632605;28814643;0.539;143.80;
Morocco;2002;Developing;14.5;145450730670412;29198142;0.550;141.90;
Morocco;2003;Developing;14.46;177033201657318;29571415;0.560;141.30;
Morocco;2004;Developing;14.4;199773248834088;29953018;0.567;140.70;
Morocco;2005;Developing;14.37;206022944049225;30358144;0.573;139.90;
Morocco;2006;Developing;14.34;224143438230806;30771178;0.579;138.90;
Morocco;2007;Developing;14.3;253446377023808;31186468;0.586;138.00;
Morocco;2008;Developing;14.33;296003029726014;31606767;0.593;136.10;
Morocco;2009;Developing;14.36;296646582326261;32030778;0.598;133.80;
Morocco;2010;Developing;14.36;297001874918991;32467016;0.607;132.40;
Morocco;2011;Developing;14.34;322224149907612;32912588;0.619;130.70;
Morocco;2012;Developing;14.34;311707628115523;33355241;0.629;128.90;
Morocco;2013;Developing;14.32;338321282797849;33787571;0.639;127.00;
Morocco;2014;Developing;14.28;348287127791735;34204780;0.648;125.30;
Morocco;2015;Developing;14.24;319045120050072;34607588;0.659;123.60;
Mozambique;2000;Developing;10.82;32712516580711;18129653;0.311;371.80;
Mozambique;2001;Developing;10.86;30479214102602;18537729;0.326;380.80;
Mozambique;2002;Developing;10.86;313886666231365;18958338;0.335;393.40;
Mozambique;2003;Developing;10.9;339488730650204;19392475;0.350;403.30;
Mozambique;2004;Developing;10.91;400056982129046;19840313;0.360;413.70;
Mozambique;2005;Developing;10.87;436773856165249;20304569;0.371;423.70;
Mozambique;2006;Developing;10.82;457487644893888;20787087;0.379;429.30;
Mozambique;2007;Developing;10.77;507874915056507;21287635;0.392;431.40;
Mozambique;2008;Developing;10.75;59215909968961;21819036;0.403;429.90;
Mozambique;2009;Developing;10.67;547697144970079;22391745;0.411;433.30;
Mozambique;2010;Developing;10.57;496185842311139;22999235;0.419;438.80;
Mozambique;2011;Developing;10.53;618176494326153;23649039;0.424;441.90;
Mozambique;2012;Developing;10.53;68568573657162;24337846;0.431;444.30;
Mozambique;2013;Developing;10.59;68650567046399;25051611;0.443;439.40;
Mozambique;2014;Developing;10.71;697142687033174;25788475;0.450;425.60;
Mozambique;2015;Developing;10.84;61056377247822;26547572;0.457;410.40;
Myanmar;2000;Developing;11.32;160635700511442;45290841;0.415;293.20;
Myanmar;2001;Developing;11.41;166784523195214;45771139;0.423;288.70;
Myanmar;2002;Developing;11.52;22428160548245;46232653;0.433;284.20;
Myanmar;2003;Developing;11.64;212674206722899;46667192;0.443;279.20;
Myanmar;2004;Developing;11.75;217848241792444;47068772;0.453;275.20;
Myanmar;2005;Developing;11.92;251501682510437;47438365;0.463;268.70;
Myanmar;2006;Developing;12.06;289872193890593;47785135;0.473;262.20;
Myanmar;2007;Developing;12.25;378857329948058;48125043;0.483;254.40;
Myanmar;2008;Developing;11.51;534491016700727;48390793;0.468;295.60;
Myanmar;2009;Developing;12.53;676829057109909;48660459;0.504;240.10;
Myanmar;2010;Developing;12.7;845394094980705;49024382;0.515;232.00;
Myanmar;2011;Developing;12.86;117136156414276;49419820;0.525;225.00;
Myanmar;2012;Developing;13.04;122425511656604;49837446;0.535;217.10;
Myanmar;2013;Developing;13.17;123629606654698;50262658;0.546;209.60;
Myanmar;2014;Developing;13.31;130816152126226;50681634;0.557;201.90;
Myanmar;2015;Developing;13.39;122420525596632;51089056;0.566;197.10;
Namibia;2000;Developing;10.88;215667579868547;1818647;0.561;511.00;
Namibia;2001;Developing;10.78;19155893024075;1857048;0.555;531.90;
Namibia;2002;Developing;10.66;177207571256837;1889970;0.555;552.00;
Namibia;2003;Developing;10.63;25692473333329;1917464;0.558;563.50;
Namibia;2004;Developing;10.7;3403155222076;1942082;0.563;558.30;
Namibia;2005;Developing;10.89;368577319313023;1966582;0.564;532.10;
Namibia;2006;Developing;11.17;401715379130401;1991888;0.569;489.20;
Namibia;2007;Developing;11.49;437904334198977;2018600;0.576;437.60;
Namibia;2008;Developing;11.75;420478572147714;2047056;0.581;397.70;
Namibia;2009;Developing;11.89;430291382608056;2077394;0.585;379.80;
Namibia;2010;Developing;12;541821633333484;2109811;0.591;369.00;
Namibia;2011;Developing;12.17;583479176668587;2146325;0.598;351.20;
Namibia;2012;Developing;12.33;594264693060845;2194654;0.607;334.90;
Namibia;2013;Developing;12.41;534662127680357;2252508;0.616;329.60;
Namibia;2014;Developing;12.4;53783228528545;2312139;0.624;333.30;
Namibia;2015;Developing;12.39;477410678784827;2374300;0.630;336.90;
Nepal;2000;Developing;13;233449901777859;24546509;0.471;189.50;
Nepal;2001;Developing;13.2;236139242671965;24946748;0.472;181.60;
Nepal;2002;Developing;13.34;236057933683437;25328981;0.479;183.00;
Nepal;2003;Developing;13.5;258480785431144;25688758;0.486;172.30;
Nepal;2004;Developing;13.57;291503119338405;26016656;0.493;171.60;
Nepal;2005;Developed;13.63;331172043218236;26309458;0.500;167.10;
Nepal;2006;Developed;13.64;361833809644272;26565425;0.512;164.70;
Nepal;2007;Developed;13.64;443286144967785;26788492;0.516;163.90;
Nepal;2008;Developed;13.65;475740346273283;26990037;0.526;163.60;
Nepal;2009;Developed;13.67;521818535940642;27173035;0.538;163.10;
Nepal;2010;Developed;13.67;671664229606518;27341952;0.551;162.60;
Nepal;2011;Developed;13.64;766985707374823;27464494;0.559;162.90;
Nepal;2012;Developed;13.63;749303715228541;27534915;0.565;162.00;
Nepal;2013;Developed;13.62;759012724063525;27589996;0.570;160.80;
Nepal;2014;Developed;13.63;826991687752438;27672370;0.574;159.10;
Nepal;2015;Developed;13.46;850613454260889;27823629;0.575;164.20;
Netherlands (Kingdom of the);2000;Developed;16.48;260075673435385;15925513;0.900;83.70;
Netherlands (Kingdom of the);2001;Developed;16.6;267283015830123;16046180;0.902;81.87;
Netherlands (Kingdom of the);2002;Developed;16.6;291950198414009;16148929;0.898;80.44;
Netherlands (Kingdom of the);2003;Developed;16.74;35586164151306;16225302;0.901;79.68;
Netherlands (Kingdom of the);2004;Developed;17.03;402558356980353;16281779;0.904;76.38;
Netherlands (Kingdom of the);2005;Developed;17.15;417919239216393;16319868;0.907;72.06;
Netherlands (Kingdom of the);2006;Developed;17.34;447193290742154;16346101;0.914;70.26;
Netherlands (Kingdom of the);2007;Developed;17.58;516291228162671;16381696;0.920;67.94;
Netherlands (Kingdom of the);2008;Developed;17.67;577144469310176;16445593;0.920;68.02;
Netherlands (Kingdom of the);2009;Developed;17.84;526819899809241;16530388;0.920;65.70;
Netherlands (Kingdom of the);2010;Developed;17.9;508289927625101;16615394;0.925;64.53;
Netherlands (Kingdom of the);2011;Developed;18.05;54188929592529;16693074;0.935;63.85;
Netherlands (Kingdom of the);2012;Developed;17.95;499958213346903;16754962;0.935;62.82;
Netherlands (Kingdom of the);2013;Developed;18;520980878662781;16804432;0.937;60.78;
Netherlands (Kingdom of the);2014;Developed;18.17;529390364170413;16865008;0.939;58.90;
Netherlands (Kingdom of the);2015;Developed;17.96;453454165392748;16939923;0.940;58.02;
New Zealand;2000;Developed;16.9;14113608288832;3857700;0.896;86.04;
New Zealand;2001;Developed;16.74;139034894614269;3880500;0.902;83.79;
New Zealand;2002;Developed;16.9;158236966392051;3948500;0.905;83.46;
New Zealand;2003;Developed;17.11;208595222683241;4027200;0.910;82.08;
New Zealand;2004;Developed;17.12;250852150046265;4087500;0.912;78.70;
New Zealand;2005;Developing;17.64;277444951666691;4133900;0.917;77.51;
New Zealand;2006;Developing;17.52;266721575156092;4184600;0.918;75.19;
New Zealand;2007;Developing;17.68;324848539869924;4223800;0.921;75.54;
New Zealand;2008;Developing;17.82;313091083200759;4259800;0.920;72.55;
New Zealand;2009;Developing;17.92;282659321536823;4302600;0.923;70.89;
New Zealand;2010;Developing;18.22;337844876745302;4350700;0.926;70.74;
New Zealand;2011;Developing;18.04;384433565992707;4384000;0.927;69.53;
New Zealand;2012;Developing;18.22;400214162204307;4408100;0.929;68.12;
New Zealand;2013;Developing;18.32;428870126497002;4442100;0.933;66.92;
New Zealand;2014;Developing;18.2;445543135553196;4516500;0.932;66.01;
New Zealand;2015;Developing;18.23;386265814731528;4609400;0.934;65.82;
Nicaragua;2000;Developing;17.97;101392112629582;5022633;0.593;115.60;
Nicaragua;2001;Developing;17.75;104836770181173;5087825;0.601;116.30;
Nicaragua;2002;Developing;17.54;101095247178342;5149909;0.609;118.70;
Nicaragua;2003;Developing;17.35;101794733341752;5210963;0.615;119.70;
Nicaragua;2004;Developing;17.28;109495876677507;5272912;0.623;119.50;
Nicaragua;2005;Developing;17.11;117935747997543;5342105;0.630;122.60;
Nicaragua;2006;Developing;17.56;124817368517973;5418855;0.636;112.90;
