Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Libya;2008;Developed;15.23;1390610000000000;62354300;0.754;131.50;
Libya;2009;Developed;15.07;955105000000000;63666860;0.753;130.00;
Libya;2010;Developed;15.01;1160090000000000;64978390;0.755;129.40;
Libya;2011;Developed;14.8;759384000000000;63432030;0.715;168.10;
Libya;2012;Developed;15.02;1497590000000000;61793280;0.758;136.20;
Libya;2013;Developed;15.02;1195170000000000;63046280;0.748;132.90;
Libya;2014;Developed;14.86;8926420000000000;64272520;0.728;161.50;
Libya;2015;Developed;14.83;7458490000000000;65318190;0.728;163.50;
Lithuania;2000;Developed;14.55;3299880000000000;34995360;0.778;197.20;
Lithuania;2001;Developed;14.46;3530370000000000;34708180;0.787;209.80;
Lithuania;2002;Developed;14.38;4146090000000000;34430670;0.799;203.80;
Lithuania;2003;Developed;14.53;5507440000000000;34152130;0.812;205.30;
Lithuania;2004;Developed;14.55;6734360000000000;33770750;0.821;206.20;
Lithuania;2005;Developed;14.32;7862420000000000;33225280;0.828;223.00;
Lithuania;2006;Developed;14.23;9208080000000000;32699090;0.834;230.00;
Lithuania;2007;Developed;14.22;122928000000000;32312940;0.839;239.50;
Lithuania;2008;Developed;14.49;1496850000000000;31982310;0.849;223.00;
Lithuania;2009;Developed;14.61;118527000000000;31629160;0.851;192.90;
Lithuania;2010;Developed;14.69;1183060000000000;30972820;0.854;190.70;
Lithuania;2011;Developed;14.89;1427480000000000;30281150;0.860;183.90;
Lithuania;2012;Developed;15.01;1429740000000000;29891390;0.862;179.30;
Lithuania;2013;Developed;15.05;1564880000000000;29612500;0.865;178.40;
Lithuania;2014;Developed;15.3;1648290000000000;29372530;0.866;166.90;
Lithuania;2015;Developed;15.1;1429610000000000;29111090;0.869;164.90;
Luxembourg;2000;Developed;16.73;4867830000000000;4363000;0.861;90.51;
Luxembourg;2001;Developed;16.81;4841530000000000;4415250;0.863;88.37;
Luxembourg;2002;Developing;16.87;5298030000000000;4461750;0.868;85.74;
Luxembourg;2003;Developing;16.97;6565910000000000;4516300;0.870;83.87;
Luxembourg;2004;Developing;17.06;7651130000000000;4580950;0.878;81.20;
Luxembourg;2005;Developing;17.22;8095250000000000;4651580;0.879;78.54;
Luxembourg;2006;Developing;17.38;9074480000000000;4726370;0.880;75.31;
Luxembourg;2007;Developing;17.56;1074130000000000;4799930;0.883;72.80;
Luxembourg;2008;Developing;17.71;120338000000000;4886500;0.896;70.23;
Luxembourg;2009;Developing;17.92;1093310000000000;4977830;0.905;67.82;
Luxembourg;2010;Developing;18.05;1107860000000000;5069530;0.909;65.76;
Luxembourg;2011;Developing;18.17;1189710000000000;5183470;0.911;63.99;
Luxembourg;2012;Developing;18.26;1125840000000000;5309460;0.914;61.74;
Luxembourg;2013;Developing;18.43;1200010000000000;5433600;0.919;58.87;
Luxembourg;2014;Developing;18.57;1236880000000000;5563190;0.924;56.01;
Luxembourg;2015;Developing;18.67;1054750000000000;5696040;0.913;53.28;
Madagascar;2000;Developing;11.48;2725610000000000;165163380;0.443;278.60;
Madagascar;2001;Developing;11.56;3087260000000000;170329390;0.451;274.50;
Madagascar;2002;Developing;11.51;2908800000000000;175499130;0.448;277.70;
Madagascar;2003;Developing;11.51;3516500000000000;180718540;0.458;277.80;
Madagascar;2004;Developing;11.57;2722810000000000;186066080;0.465;275.70;
Madagascar;2005;Developing;11.71;3052990000000000;191597070;0.470;269.70;
Madagascar;2006;Developing;11.84;3245060000000000;197309090;0.474;264.20;
Madagascar;2007;Developing;11.97;419548000000000;203185830;0.482;258.90;
Madagascar;2008;Developing;12.05;5125800000000000;209238400;0.490;256.40;
Madagascar;2009;Developing;12.09;4463150000000000;215472800;0.493;255.50;
Madagascar;2010;Developing;12.14;4500090000000000;221833400;0.493;253.30;
Madagascar;2011;Developing;12.2;5061640000000000;228223000;0.494;251.30;
Madagascar;2012;Developing;12.25;4935110000000000;234624380;0.496;249.40;
Madagascar;2013;Developing;12.3;5153020000000000;241092900;0.497;247.80;
Madagascar;2014;Developing;12.34;5056850000000000;247643480;0.500;246.40;
Madagascar;2015;Developing;12.37;445320000000000;254267020;0.501;243.90;
Malawi;2000;Developing;9.99;2784020000000000;113159420;0.394;582.50;
Malawi;2001;Developing;10.07;2675390000000000;115930580;0.400;583.90;
Malawi;2002;Developing;10.14;2942320000000000;118804400;0.407;584.20;
Malawi;2003;Developing;10.21;2634440000000000;121815740;0.414;581.90;
Malawi;2004;Developing;10.27;2780900000000000;125007370;0.421;576.90;
Malawi;2005;Developing;10.43;284725000000000;128400310;0.427;556.80;
Malawi;2006;Developing;10.64;3029120000000000;131987010;0.436;522.80;
Malawi;2007;Developing;10.85;3265190000000000;135763430;0.444;484.20;
Malawi;2008;Developing;11.05;3807160000000000;139764170;0.455;444.90;
Malawi;2009;Developing;11.25;4300610000000000;143957880;0.465;412.90;
Malawi;2010;Developing;11.43;4694100000000000;148264630;0.475;390.90;
Malawi;2011;Developing;11.63;5506550000000000;152650220;0.483;369.20;
Malawi;2012;Developing;11.82;401680000000000;157095770;0.488;346.40;
Malawi;2013;Developing;11.97;3791470000000000;161618160;0.494;327.80;
Malawi;2014;Developing;12.07;436531000000000;166215380;0.500;315.90;
Malawi;2015;Developing;12.13;4808720000000000;170855870;0.504;310.00;
Malaysia;2000;Developing;13.83;4083530000000000;229678160;0.733;142.40;
Malaysia;2001;Developing;14.04;3943800000000000;235265380;0.731;136.30;
Malaysia;2002;Developing;14.13;4184030000000000;241024770;0.732;132.30;
Malaysia;2003;Developing;14.03;4465320000000000;246796020;0.737;134.20;
Malaysia;2004;Developing;14.14;4939250000000000;252567720;0.739;132.40;
Malaysia;2005;Developing;14.29;5555580000000000;258360710;0.736;130.80;
Malaysia;2006;Developing;14.44;6158410000000000;264179090;0.742;129.30;
Malaysia;2007;Developing;14.52;7168930000000000;269983890;0.754;127.90;
Malaysia;2008;Developing;14.43;8371820000000000;275700590;0.765;131.20;
Malaysia;2009;Developing;14.38;7191430000000000;281247780;0.773;134.00;
Malaysia;2010;Developing;14.4;8899350000000000;286557760;0.779;134.10;
Malaysia;2011;Developing;14.52;1021710000000000;291620390;0.782;132.80;
Malaysia;2012;Developing;14.75;1060060000000000;296628310;0.787;130.30;
Malaysia;2013;Developing;14.85;107136000000000;301742650;0.791;131.50;
Malaysia;2014;Developing;14.83;1101330000000000;306961370;0.795;133.10;
Malaysia;2015;Developing;14.69;9648660000000000;312327980;0.800;140.00;
Maldives;2000;Developing;13.22;3142450000000000;2820190;0.639;149.20;
Maldives;2001;Developing;13.3;3093520000000000;2867670;0.639;143.70;
Maldives;2002;Developing;13.38;3131950000000000;2916160;0.645;134.90;
Maldives;2003;Developing;13.5;3548580000000000;2964910;0.654;126.70;
Maldives;2004;Developing;13.45;4070260000000000;3014130;0.655;122.70;
Maldives;2005;Developing;13.82;3796520000000000;3064290;0.657;106.90;
Maldives;2006;Developing;13.95;5018940000000000;3138510;0.672;99.20;
Maldives;2007;Developing;14.08;5758100000000000;3244790;0.672;95.32;
Maldives;2008;Developing;14.24;675743000000000;3361700;0.681;91.50;
Maldives;2009;Developing;14.41;6734030000000000;3482750;0.682;89.41;
Maldives;2010;Developing;14.52;7173600000000000;3607920;0.689;87.11;
Maldives;2011;Developing;14.69;7424520000000000;3736740;0.698;85.40;
Maldives;2012;Developing;15.13;746130000000000;3868180;0.704;82.32;
Maldives;2013;Developing;15.35;8236080000000000;4000700;0.710;79.01;
Maldives;2014;Developing;15.62;8939070000000000;4136170;0.718;75.77;
Maldives;2015;Developing;15.85;9644910000000000;4281540;0.725;73.52;
Mali;2000;Developing;11.99;3046530000000000;115592900;0.320;288.60;
Mali;2001;Developing;12.07;3462250000000000;119121580;0.332;285.90;
Mali;2002;Developed;12.12;3781920000000000;122880500;0.340;283.70;
Mali;2003;Developed;12.2;4419100000000000;126849550;0.352;277.50;
Mali;2004;Developed;12.28;4950060000000000;131024090;0.359;267.60;
Mali;2005;Developed;12.34;5487300000000000;135386470;0.368;263.50;
Mali;2006;Developed;12.39;5869850000000000;139901390;0.377;259.30;
Mali;2007;Developed;12.42;6708530000000000;144577750;0.386;252.80;
Mali;2008;Developed;12.45;7671950000000000;149407820;0.395;249.60;
Mali;2009;Developed;12.53;7874830000000000;154355390;0.403;245.40;
Mali;2010;Developed;12.55;7971520000000000;159451980;0.410;243.50;
Mali;2011;Developed;12.6;938293000000000;164690490;0.415;241.20;
Mali;2012;Developed;12.61;8725060000000000;169570330;0.411;242.60;
Mali;2013;Developed;12.61;9019210000000000;174596150;0.409;246.50;
Mali;2014;Developed;12.65;947915000000000;180202670;0.414;244.80;
Mali;2015;Developed;12.7;8381200000000000;185930220;0.413;242.90;
Malta;2000;Developed;16.25;1009460000000000;3900870;0.790;71.47;
Malta;2001;Developed;16.41;1010690000000000;3930280;0.801;69.58;
Malta;2002;Developing;16.58;1098510000000000;3959690;0.806;67.68;
Malta;2003;Developing;16.74;1327290000000000;3985820;0.818;65.88;
Malta;2004;Developing;16.87;1485920000000000;4012680;0.832;64.77;
Malta;2005;Developing;17.02;154425000000000;4038340;0.840;64.16;
Malta;2006;Developing;17.2;1630980000000000;4053080;0.838;63.64;
Malta;2007;Developing;17.4;1907700000000000;4067240;0.845;63.01;
Malta;2008;Developing;17.61;2189270000000000;4093790;0.848;62.05;
Malta;2009;Developing;17.83;2084110000000000;4124770;0.854;61.08;
Malta;2010;Developing;17.98;2152380000000000;4145080;0.867;59.54;
Malta;2011;Developing;18.11;2305390000000000;4162680;0.862;58.16;
Malta;2012;Developing;18.23;2252540000000000;4200280;0.870;56.79;
Malta;2013;Developing;18.41;2519960000000000;4248100;0.880;56.28;
Malta;2014;Developing;18.56;2736130000000000;4334810;0.886;55.51;
Malta;2015;Developing;18.71;2548600000000000;4442200;0.892;55.13;
Mauritania;2000;Developing;13.18;6809110000000000;26134410;0.468;208.60;
Mauritania;2001;Developing;13.29;651818000000000;26787600;0.470;204.00;
Mauritania;2002;Developing;13.44;6488800000000000;27386550;0.475;198.50;
Mauritania;2003;Developing;13.59;7320180000000000;28020460;0.482;193.50;
Mauritania;2004;Developing;13.67;8496290000000000;28686640;0.494;189.50;
Mauritania;2005;Developing;13.76;9992350000000000;29390590;0.500;187.20;
Mauritania;2006;Developing;13.91;1300600000000000;30136600;0.512;180.10;
Mauritania;2007;Developing;14.02;1405150000000000;30930590;0.512;176.60;
Mauritania;2008;Developing;14.14;1635560000000000;31832690;0.512;172.30;
Mauritania;2009;Developing;14.2;1435430000000000;32844480;0.522;169.30;
Mauritania;2010;Developing;14.26;165996000000000;33909650;0.525;167.20;
Mauritania;2011;Developing;14.34;1931200000000000;35028110;0.530;165.10;
Mauritania;2012;Developing;14.4;1859120000000000;36190340;0.538;162.80;
Mauritania;2013;Developing;14.46;1934240000000000;37343180;0.544;160.90;
Mauritania;2014;Developing;14.47;1713010000000000;38485140;0.547;158.90;
Mauritania;2015;Developing;14.47;1554950000000000;39659590;0.551;157.40;
Mauritius;2000;Developing;13.43;4002250000000000;11868730;0.683;176.40;
Mauritius;2001;Developing;13.52;3929990000000000;11962870;0.697;173.30;
Mauritius;2002;Developing;13.57;4096230000000000;12046210;0.701;171.10;
Mauritius;2003;Developing;13.59;4889660000000000;12133700;0.709;168.70;
Mauritius;2004;Developing;13.62;5496370000000000;12210030;0.716;166.30;
Mauritius;2005;Developing;13.68;5389120000000000;12282540;0.723;164.00;
Mauritius;2006;Developing;13.83;5561730000000000;12339960;0.729;162.00;
Mauritius;2007;Developing;13.99;6419880000000000;12396300;0.736;160.70;
Mauritius;2008;Developing;14.17;7837820000000000;12441210;0.742;159.20;
Mauritius;2009;Developing;14.32;7137640000000000;12474290;0.748;157.60;
Mauritius;2010;Developing;14.47;7798860000000000;12504000;0.755;155.40;
Mauritius;2011;Developing;14.57;8954920000000000;12524040;0.762;152.90;
Mauritius;2012;Developing;14.68;9051320000000000;12558820;0.778;150.40;
Mauritius;2013;Developing;14.75;9522170000000000;12589270;0.781;148.90;
Mauritius;2014;Developing;14.87;1011930000000000;12612080;0.790;147.40;
Mauritius;2015;Developing;14.95;92915900000000;12628790;0.792;147.40;
Mexico;2000;Developing;15.93;7524030000000000;986255520;0.712;139.80;
Mexico;2001;Developing;16.01;7952770000000000;1000990990;0.715;136.20;
Mexico;2002;Developing;15.96;7983030000000000;1015486240;0.722;135.90;
Mexico;2003;Developing;15.9;7434070000000000;1029785150;0.728;135.30;
Mexico;2004;Developing;16.07;7849670000000000;1043941310;0.732;131.20;
Mexico;2005;Developing;15.96;8671760000000000;1058115040;0.736;132.40;
Mexico;2006;Developing;16.18;9512640000000000;1072536660;0.745;130.20;
Mexico;2007;Developing;16.25;1013430000000000;1087743600;0.747;128.60;
Mexico;2008;Developing;16.03;1052380000000000;1103742880;0.750;133.70;
Mexico;2009;Developing;16.18;8423570000000000;1119997210;0.749;137.00;
Mexico;2010;Developing;15.97;9728800000000000;1136238950;0.751;135.30;
Mexico;2011;Developing;16.25;1066450000000000;1152435040;0.757;132.80;
Mexico;2012;Developing;16.33;1074410000000000;1168182080;0.764;131.40;
Mexico;2013;Developing;16.4;1121680000000000;1183435730;0.765;127.50;
Mexico;2014;Developing;16.36;1139140000000000;1197842610;0.769;128.70;
Mexico;2015;Developing;16.34;1002120000000000;1210723060;0.773;127.90;
Micronesia (Federated States of);2000;Developing;11.67;2081210000000000;1120440;0.596;292.40;
Micronesia (Federated States of);2001;Developing;11.72;2135060000000000;1123650;0.599;289.40;
Micronesia (Federated States of);2002;Developing;11.63;2147430000000000;1124480;0.596;295.00;
Micronesia (Federated States of);2003;Developing;11.81;218125000000000;1122850;0.601;285.50;
Micronesia (Federated States of);2004;Developing;11.83;2149330000000000;1119250;0.600;284.70;
Micronesia (Federated States of);2005;Developing;11.87;224970000000000;1114120;0.601;284.80;
Micronesia (Federated States of);2006;Developing;11.89;2288220000000000;1107290;0.602;283.00;
Micronesia (Federated States of);2007;Developing;11.91;23369800000000;1098800;0.601;281.50;
Micronesia (Federated States of);2008;Developing;11.91;241559000000000;1089360;0.600;280.30;
Micronesia (Federated States of);2009;Developing;11.92;2596260000000000;1079570;0.601;279.00;
Micronesia (Federated States of);2010;Developing;11.92;2761240000000000;1075400;0.603;278.90;
Micronesia (Federated States of);2011;Developing;11.96;2890500000000000;1076980;0.605;277.10;
Micronesia (Federated States of);2012;Developing;11.99;3033170000000000;1078900;0.605;275.40;
Micronesia (Federated States of);2013;Developing;12.01;2933880000000000;1081210;0.603;274.30;
Micronesia (Federated States of);2014;Developing;12.02;2945410000000000;1083960;0.602;273.30;
Micronesia (Federated States of);2015;Developing;11.99;2911160000000000;1087160;0.604;273.20;
Mongolia;2000;Developing;11.76;5369180000000000;23882990;0.611;273.20;
Mongolia;2001;Developing;11.64;5933890000000000;24177510;0.622;271.10;
Mongolia;2002;Developing;11.73;6477010000000000;24490270;0.631;270.90;
Mongolia;2003;Developing;11.91;7334960000000000;24803740;0.643;273.40;
Mongolia;2004;Developing;12.09;9083560000000000;25084120;0.658;275.20;
Mongolia;2005;Developing;12.19;114141000000000;25364070;0.671;271.30;
Mongolia;2006;Developing;12.38;1531510000000000;25671680;0.683;266.20;
Mongolia;2007;Developing;12.61;188287000000000;26018500;0.696;259.00;
Mongolia;2008;Developing;12.69;2474960000000000;26432010;0.707;248.20;
Mongolia;2009;Developing;12.51;1994110000000000;26911150;0.711;248.40;
Mongolia;2010;Developing;12.61;2661060000000000;27386220;0.714;249.30;
Mongolia;2011;Developing;12.85;3792040000000000;27863170;0.725;250.40;
Mongolia;2012;Developing;13.08;4397400000000000;28397050;0.735;242.10;
Mongolia;2013;Developing;13.17;4411860000000000;28990110;0.744;231.90;
Mongolia;2014;Developing;13.39;4197180000000000;29631130;0.748;223.90;
Mongolia;2015;Developing;13.42;3903850000000000;30268640;0.753;218.80;
Montenegro;2000;Developing;14.48;1566920000000000;6049500;0.000;138.00;
Montenegro;2001;Developing;14.38;1846650000000000;6073890;0.000;136.70;
Montenegro;2002;Developing;14.31;2048040000000000;6098280;0.000;135.80;
Montenegro;2003;Developing;14.27;2719940000000000;6122670;0.764;134.30;
Montenegro;2004;Developing;14.26;330539000000000;6133530;0.768;133.20;
Montenegro;2005;Developing;14.34;3590780000000000;6142610;0.773;130.60;
Montenegro;2006;Developing;14.47;4291060000000000;6150250;0.785;127.40;
Montenegro;2007;Developing;14.65;5814190000000000;6158750;0.795;123.60;
Montenegro;2008;Developing;14.81;7204620000000000;6169690;0.806;120.20;
Montenegro;2009;Developing;14.95;6576240000000000;6182940;0.809;116.80;
Montenegro;2010;Developing;15.06;6544870000000000;6194280;0.815;113.50;
Montenegro;2011;Developing;15.15;7123780000000000;6203450;0.822;110.30;
Montenegro;2012;Developing;15.2;6427110000000000;6214180;0.825;107.70;
Montenegro;2013;Developing;15.26;6983710000000000;6225870;0.830;105.20;
Montenegro;2014;Developing;15.38;725343000000000;6237440;0.833;102.50;
Montenegro;2015;Developing;15.48;6385280000000000;6246510;0.839;100.30;
Morocco;2000;Developing;14.47;1368620000000000;284234350;0.528;145.40;
Morocco;2001;Developing;14.47;1375670000000000;288146430;0.539;143.80;
Morocco;2002;Developing;14.5;1454510000000000;291981420;0.550;141.90;
Morocco;2003;Developing;14.46;1770330000000000;295714150;0.560;141.30;
Morocco;2004;Developing;14.4;1997730000000000;299530180;0.567;140.70;
Morocco;2005;Developing;14.37;2060230000000000;303581440;0.573;139.90;
Morocco;2006;Developing;14.34;2241430000000000;307711780;0.579;138.90;
Morocco;2007;Developing;14.3;2534460000000000;311864680;0.586;138.00;
Morocco;2008;Developing;14.33;2960030000000000;316067670;0.593;136.10;
Morocco;2009;Developing;14.36;2966470000000000;320307780;0.598;133.80;
Morocco;2010;Developing;14.36;2970020000000000;324670160;0.607;132.40;
Morocco;2011;Developing;14.34;3222240000000000;329125880;0.619;130.70;
Morocco;2012;Developing;14.34;3117080000000000;333552410;0.629;128.90;
Morocco;2013;Developing;14.32;3383210000000000;337875710;0.639;127.00;
Morocco;2014;Developing;14.28;3482870000000000;342047800;0.648;125.30;
Morocco;2015;Developing;14.24;3190450000000000;346075880;0.659;123.60;
Mozambique;2000;Developing;10.82;327125000000000;181296530;0.311;371.80;
Mozambique;2001;Developing;10.86;304792000000000;185377290;0.326;380.80;
Mozambique;2002;Developing;10.86;3138870000000000;189583380;0.335;393.40;
Mozambique;2003;Developing;10.9;3394890000000000;193924750;0.350;403.30;
Mozambique;2004;Developing;10.91;4000570000000000;198403130;0.360;413.70;
Mozambique;2005;Developing;10.87;4367740000000000;203045690;0.371;423.70;
Mozambique;2006;Developing;10.82;4574880000000000;207870870;0.379;429.30;
Mozambique;2007;Developing;10.77;5078750000000000;212876350;0.392;431.40;
Mozambique;2008;Developing;10.75;592159000000000;218190360;0.403;429.90;
Mozambique;2009;Developing;10.67;5476970000000000;223917450;0.411;433.30;
Mozambique;2010;Developing;10.57;4961860000000000;229992350;0.419;438.80;
Mozambique;2011;Developing;10.53;6181760000000000;236490390;0.424;441.90;
Mozambique;2012;Developing;10.53;685686000000000;243378460;0.431;444.30;
Mozambique;2013;Developing;10.59;686506000000000;250516110;0.443;439.40;
Mozambique;2014;Developing;10.71;6971430000000000;257884750;0.450;425.60;
Mozambique;2015;Developing;10.84;610564000000000;265475720;0.457;410.40;
Myanmar;2000;Developing;11.32;1606360000000000;452908410;0.415;293.20;
Myanmar;2001;Developing;11.41;1667850000000000;457711390;0.423;288.70;
Myanmar;2002;Developing;11.52;224282000000000;462326530;0.433;284.20;
Myanmar;2003;Developing;11.64;2126740000000000;466671920;0.443;279.20;
Myanmar;2004;Developing;11.75;2178480000000000;470687720;0.453;275.20;
Myanmar;2005;Developing;11.92;2515020000000000;474383650;0.463;268.70;
Myanmar;2006;Developing;12.06;2898720000000000;477851350;0.473;262.20;
Myanmar;2007;Developing;12.25;3788570000000000;481250430;0.483;254.40;
Myanmar;2008;Developing;11.51;5344910000000000;483907930;0.468;295.60;
Myanmar;2009;Developing;12.53;6768290000000000;486604590;0.504;240.10;
Myanmar;2010;Developing;12.7;8453940000000000;490243820;0.515;232.00;
Myanmar;2011;Developing;12.86;1171360000000000;494198200;0.525;225.00;
Myanmar;2012;Developing;13.04;1224260000000000;498374460;0.535;217.10;
Myanmar;2013;Developing;13.17;1236300000000000;502626580;0.546;209.60;
Myanmar;2014;Developing;13.31;1308160000000000;506816340;0.557;201.90;
Myanmar;2015;Developing;13.39;1224210000000000;510890560;0.566;197.10;
Namibia;2000;Developing;10.88;2156680000000000;18186470;0.561;511.00;
Namibia;2001;Developing;10.78;191559000000000;18570480;0.555;531.90;
Namibia;2002;Developing;10.66;1772080000000000;18899700;0.555;552.00;
Namibia;2003;Developing;10.63;256925000000000;19174640;0.558;563.50;
Namibia;2004;Developing;10.7;34031600000000;19420820;0.563;558.30;
Namibia;2005;Developing;10.89;3685770000000000;19665820;0.564;532.10;
Namibia;2006;Developing;11.17;4017150000000000;19918880;0.569;489.20;
Namibia;2007;Developing;11.49;4379040000000000;20186000;0.576;437.60;
Namibia;2008;Developing;11.75;4204790000000000;20470560;0.581;397.70;
Namibia;2009;Developing;11.89;4302910000000000;20773940;0.585;379.80;
Namibia;2010;Developing;12;5418220000000000;21098110;0.591;369.00;
Namibia;2011;Developing;12.17;5834790000000000;21463250;0.598;351.20;
Namibia;2012;Developing;12.33;5942650000000000;21946540;0.607;334.90;
Namibia;2013;Developing;12.41;5346620000000000;22525080;0.616;329.60;
Namibia;2014;Developing;12.4;537832000000000;23121390;0.624;333.30;
Namibia;2015;Developing;12.39;4774110000000000;23743000;0.630;336.90;
Nepal;2000;Developing;13;2334500000000000;245465090;0.471;189.50;
Nepal;2001;Developing;13.2;2361390000000000;249467480;0.472;181.60;
Nepal;2002;Developing;13.34;2360580000000000;253289810;0.479;183.00;
Nepal;2003;Developing;13.5;2584810000000000;256887580;0.486;172.30;
Nepal;2004;Developing;13.57;2915030000000000;260166560;0.493;171.60;
Nepal;2005;Developed;13.63;3311720000000000;263094580;0.500;167.10;
Nepal;2006;Developed;13.64;3618340000000000;265654250;0.512;164.70;
Nepal;2007;Developed;13.64;4432860000000000;267884920;0.516;163.90;
Nepal;2008;Developed;13.65;4757400000000000;269900370;0.526;163.60;
Nepal;2009;Developed;13.67;5218190000000000;271730350;0.538;163.10;
Nepal;2010;Developed;13.67;6716640000000000;273419520;0.551;162.60;
Nepal;2011;Developed;13.64;7669860000000000;274644940;0.559;162.90;
Nepal;2012;Developed;13.63;7493040000000000;275349150;0.565;162.00;
Nepal;2013;Developed;13.62;7590130000000000;275899960;0.570;160.80;
Nepal;2014;Developed;13.63;8269920000000000;276723700;0.574;159.10;
Nepal;2015;Developed;13.46;8506130000000000;278236290;0.575;164.20;
Netherlands (Kingdom of the);2000;Developed;16.48;2600756734353850;159255130000000;0.900;83.70;
Netherlands (Kingdom of the);2001;Developed;16.6;2672830158301230;16046180000000;0.902;81.87;
Netherlands (Kingdom of the);2002;Developed;16.6;2919501984140090;161489290000000;0.898;80.44;
Netherlands (Kingdom of the);2003;Developed;16.74;355861641513060;162253020000000;0.901;79.68;
Netherlands (Kingdom of the);2004;Developed;17.03;4025583569803530;162817790000000;0.904;76.38;
Netherlands (Kingdom of the);2005;Developed;17.15;4179192392163930;163198680000000;0.907;72.06;
Netherlands (Kingdom of the);2006;Developed;17.34;4471932907421540;163461010000000;0.914;70.26;
Netherlands (Kingdom of the);2007;Developed;17.58;5162912281626710;163816960000000;0.920;67.94;
Netherlands (Kingdom of the);2008;Developed;17.67;5771444693101760;164455930000000;0.920;68.02;
Netherlands (Kingdom of the);2009;Developed;17.84;5268198998092410;165303880000000;0.920;65.70;
Netherlands (Kingdom of the);2010;Developed;17.9;5082899276251010;166153940000000;0.925;64.53;
Netherlands (Kingdom of the);2011;Developed;18.05;541889295925290;166930740000000;0.935;63.85;
Netherlands (Kingdom of the);2012;Developed;17.95;4999582133469030;167549620000000;0.935;62.82;
Netherlands (Kingdom of the);2013;Developed;18;5209808786627810;168044320000000;0.937;60.78;
Netherlands (Kingdom of the);2014;Developed;18.17;5293903641704130;168650080000000;0.939;58.90;
Netherlands (Kingdom of the);2015;Developed;17.96;4534541653927480;169399230000000;0.940;58.02;
New Zealand;2000;Developed;16.9;141136000000000;38577000;0.896;86.04;
New Zealand;2001;Developed;16.74;1390350000000000;38805000;0.902;83.79;
New Zealand;2002;Developed;16.9;1582370000000000;39485000;0.905;83.46;
New Zealand;2003;Developed;17.11;2085950000000000;40272000;0.910;82.08;
New Zealand;2004;Developed;17.12;2508520000000000;40875000;0.912;78.70;
New Zealand;2005;Developing;17.64;2774450000000000;41339000;0.917;77.51;
New Zealand;2006;Developing;17.52;2667220000000000;41846000;0.918;75.19;
New Zealand;2007;Developing;17.68;3248490000000000;42238000;0.921;75.54;
New Zealand;2008;Developing;17.82;3130910000000000;42598000;0.920;72.55;
New Zealand;2009;Developing;17.92;2826590000000000;43026000;0.923;70.89;
New Zealand;2010;Developing;18.22;3378450000000000;43507000;0.926;70.74;
New Zealand;2011;Developing;18.04;3844340000000000;43840000;0.927;69.53;
New Zealand;2012;Developing;18.22;4002140000000000;44081000;0.929;68.12;
New Zealand;2013;Developing;18.32;4288700000000000;44421000;0.933;66.92;
New Zealand;2014;Developing;18.2;4455430000000000;45165000;0.932;66.01;
New Zealand;2015;Developing;18.23;3862660000000000;46094000;0.934;65.82;
Nicaragua;2000;Developing;17.97;1013920000000000;50226330;0.593;115.60;
Nicaragua;2001;Developing;17.75;1048370000000000;50878250;0.601;116.30;
Nicaragua;2002;Developing;17.54;1010950000000000;51499090;0.609;118.70;
Nicaragua;2003;Developing;17.35;1017950000000000;52109630;0.615;119.70;
Nicaragua;2004;Developing;17.28;1094960000000000;52729120;0.623;119.50;
Nicaragua;2005;Developing;17.11;1179360000000000;53421050;0.630;122.60;
Nicaragua;2006;Developing;17.56;1248170000000000;54188550;0.636;112.90;
Nicaragua;2007;Developing;17.33;1350380000000000;54972430;0.642;116.90;
Nicaragua;2008;Developing;17.24;1523680000000000;55765930;0.646;119.00;
Nicaragua;2009;Developing;17.3;146708000000000;56566010;0.646;118.10;
Nicaragua;2010;Developing;17.51;1526570000000000;57374500;0.651;114.10;
Nicaragua;2011;Developing;17.42;1679710000000000;58190510;0.657;117.30;
Nicaragua;2012;Developing;17.45;1784700000000000;59012870;0.664;118.10;
Nicaragua;2013;Developing;17.54;1835440000000000;59838450;0.668;117.60;
Nicaragua;2014;Developing;17.73;1958370000000000;60664920;0.674;119.00;
Nicaragua;2015;Developing;18.04;2074460000000000;61494170;0.679;111.40;
Niger;2000;Developing;12.06;204757000000000;115096300;0.266;268.90;
Niger;2001;Developing;12.05;2149370000000000;119206470;0.272;270.80;
Niger;2002;Developing;12.17;23750600000000;123491440;0.278;266.20;
Niger;2003;Developing;12.24;2815040000000000;127969840;0.284;265.90;
Niger;2004;Developing;12.36;2977880000000000;132658360;0.292;259.20;
Niger;2005;Developing;12.38;3334950000000000;137561920;0.302;254.50;
Niger;2006;Developing;12.51;3483870000000000;142685810;0.309;246.90;
Niger;2007;Developing;12.58;3899450000000000;148036100;0.313;245.00;
Niger;2008;Developing;12.77;4740390000000000;153619150;0.323;238.20;
Niger;2009;Developing;12.78;4539330000000000;159436750;0.329;235.20;
Niger;2010;Developing;12.8;4615970000000000;165488350;0.339;231.40;
Niger;2011;Developing;12.79;5013940000000000;171762830;0.346;229.50;
Niger;2012;Developing;12.85;5138920000000000;178367690;0.356;227.40;
Niger;2013;Developing;12.91;5480770000000000;185198980;0.362;224.80;
Niger;2014;Developing;12.96;56629500000000;192159090;0.369;223.10;
