Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Kuwait,2003,Developing,17.129999999999999,22690,2109881,0.79500000000000004,82.269999999999996,
Kuwait,2004,Developing,17,27551,2157320,0.79800000000000004,85.040000000000006,
Kuwait,2005,Developing,16.920000000000002,36122,2236788,0.79800000000000004,88.719999999999999,
Kuwait,2006,Developing,16.969999999999999,42947,2364733,0.79900000000000004,89.299999999999997,
Kuwait,2007,Developing,17.100000000000001,45710,2507887,0.80100000000000005,82.530000000000001,
Kuwait,2008,Developing,16.620000000000001,55585,2651421,0.80500000000000005,88.609999999999999,
Kuwait,2009,Developing,17.07,37907,2795484,0.80900000000000005,79.269999999999996,
Kuwait,2010,Developing,17.699999999999999,39212,2943372,0.81200000000000006,68.150000000000006,
Kuwait,2011,Developing,18.199999999999999,49170,3132814,0.81699999999999995,62.600000000000001,
Kuwait,2012,Developing,18.129999999999999,52156,3337109,0.82199999999999995,64.239999999999995,
Kuwait,2013,Developing,18.329999999999998,49652,3507844,0.81399999999999995,61.689999999999998,
Kuwait,2014,Developing,18.379999999999999,44370,3665876,0.81799999999999995,59.57,
Kuwait,2015,Developing,18.149999999999999,29883,3834574,0.83199999999999996,62.670000000000002,
Kyrgyzstan,2000,Developing,12.84,273,4898362,0.627,236,
Kyrgyzstan,2001,Developing,13.23,301,4945073,0.63400000000000001,230,
Kyrgyzstan,2002,Developing,12.619999999999999,314,4990704,0.63500000000000001,228.09999999999999,
Kyrgyzstan,2003,Developing,12.460000000000001,372,5043308,0.64200000000000002,228.19999999999999,
Kyrgyzstan,2004,Developing,12.880000000000001,425,5104713,0.64600000000000002,222.69999999999999,
Kyrgyzstan,2005,Developing,12.81,469,5162640,0.64800000000000002,221.30000000000001,
Kyrgyzstan,2006,Developing,12.91,537,5218373,0.65200000000000002,226.80000000000001,
Kyrgyzstan,2007,Developing,13.27,716,5268385,0.65800000000000003,221.5,
Kyrgyzstan,2008,Developing,13.41,962,5318729,0.66600000000000004,212.90000000000001,
Kyrgyzstan,2009,Developing,13.529999999999999,869,5389643,0.66900000000000004,200.5,
Kyrgyzstan,2010,Developing,13.699999999999999,873,5467059,0.66800000000000004,199.59999999999999,
Kyrgyzstan,2011,Developing,13.67,1108,5546587,0.67000000000000004,194.19999999999999,
Kyrgyzstan,2012,Developing,13.789999999999999,1160,5652076,0.67900000000000005,188.80000000000001,
Kyrgyzstan,2013,Developing,14.220000000000001,1265,5777150,0.68600000000000005,182.40000000000001,
Kyrgyzstan,2014,Developing,14.039999999999999,1266,5905848,0.69099999999999995,173.09999999999999,
Kyrgyzstan,2015,Developing,14.359999999999999,1125,6040036,0.69499999999999995,165.09999999999999,
Lao People's Democratic Republic,2000,Developing,11.470000000000001,333,5431212,0.47299999999999998,286.5,
Lao People's Democratic Republic,2001,Developing,11.56,331,5521482,0.47899999999999998,280.10000000000002,
Lao People's Democratic Republic,2002,Developed,11.74,340,5610889,0.48799999999999999,270.30000000000001,
Lao People's Democratic Republic,2003,Developed,11.869999999999999,383,5697945,0.496,263.19999999999999,
Lao People's Democratic Republic,2004,Developed,12,446,5781626,0.505,256.39999999999998,
Lao People's Democratic Republic,2005,Developed,12.119999999999999,502,5869523,0.51400000000000001,250,
Lao People's Democratic Republic,2006,Developed,12.26,605,5963200,0.51500000000000001,244.40000000000001,
Lao People's Democratic Republic,2007,Developed,12.41,755,6056236,0.52900000000000003,237.40000000000001,
Lao People's Democratic Republic,2008,Developed,12.550000000000001,933,6148969,0.53700000000000003,231.59999999999999,
Lao People's Democratic Republic,2009,Developed,12.699999999999999,971,6241642,0.54800000000000004,225.40000000000001,
Lao People's Democratic Republic,2010,Developed,12.85,1155,6334194,0.55600000000000005,218.59999999999999,
Lao People's Democratic Republic,2011,Developed,12.99,1386,6426590,0.56699999999999995,211.59999999999999,
Lao People's Democratic Republic,2012,Developed,13.07,1564,6518978,0.57699999999999996,206.69999999999999,
Lao People's Democratic Republic,2013,Developed,13.119999999999999,1813,6611385,0.58699999999999997,202.5,
Lao People's Democratic Republic,2014,Developed,13.16,1981,6703172,0.59699999999999998,197.30000000000001,
Lao People's Democratic Republic,2015,Developed,13.24,2121,6801645,0.60399999999999998,193.5,
Latvia,2000,Developed,13.73,3277,2367550,0.76400000000000001,218.30000000000001,
Latvia,2001,Developed,13.640000000000001,3503,2337170,0.77500000000000002,231.40000000000001,
Latvia,2002,Developing,13.699999999999999,4002,2310173,0.78600000000000003,224.59999999999999,
Latvia,2003,Developing,13.74,4912,2287955,0.79800000000000004,214.90000000000001,
Latvia,2004,Developing,13.83,6107,2263122,0.80900000000000005,210.19999999999999,
Latvia,2005,Developing,13.75,7280,2238799,0.81799999999999995,219.19999999999999,
Latvia,2006,Developing,13.800000000000001,9209,2218357,0.82299999999999995,229.19999999999999,
Latvia,2007,Developing,13.91,13369,2200325,0.82899999999999996,220,
Latvia,2008,Developing,14.27,15674,2177322,0.83699999999999997,197.69999999999999,
Latvia,2009,Developing,14.550000000000001,11995,2141669,0.83599999999999997,184.19999999999999,
Latvia,2010,Developing,14.539999999999999,11191,2097555,0.83299999999999996,179.69999999999999,
Latvia,2011,Developing,14.91,13013,2059709,0.83999999999999997,169.40000000000001,
Latvia,2012,Developing,14.91,13330,2034319,0.84299999999999997,164.30000000000001,
Latvia,2013,Developing,15.09,14480,2012647,0.85199999999999998,166.09999999999999,
Latvia,2014,Developing,15.24,15183,1993782,0.85399999999999998,160.09999999999999,
Latvia,2015,Developing,15.33,13320,1977527,0.85899999999999999,155.09999999999999,
Lebanon,2000,Developing,15.529999999999999,3852,4329340,0,97.040000000000006,
Lebanon,2001,Developing,15.66,3877,4401918,0,92.120000000000005,
Lebanon,2002,Developing,15.800000000000001,4192,4463504,0,88.469999999999999,
Lebanon,2003,Developing,15.869999999999999,4376,4525508,0,86.980000000000004,
Lebanon,2004,Developing,15.960000000000001,4601,4599279,0,84.709999999999994,
Lebanon,2005,Developing,15.960000000000001,4602,4671102,0.70999999999999996,85.040000000000006,
Lebanon,2006,Developing,15.960000000000001,4635,4751136,0.71299999999999997,93.049999999999997,
Lebanon,2007,Developing,16.02,5125,4844118,0.72599999999999998,83.390000000000001,
Lebanon,2008,Developing,16.059999999999999,5912,4925354,0.73399999999999999,84.310000000000002,
Lebanon,2009,Developing,16.129999999999999,7091,4992287,0.74299999999999999,81.989999999999995,
Lebanon,2010,Developing,16.210000000000001,7626,5041288,0.75,81.200000000000003,
Lebanon,2011,Developing,16.18,7835,5096020,0.75800000000000001,81,
Lebanon,2012,Developing,16.219999999999999,8407,5235742,0.76200000000000001,81.170000000000002,
Lebanon,2013,Developing,16.27,8160,5743436,0.76200000000000001,82.010000000000005,
Lebanon,2014,Developing,16.329999999999998,7573,6346990,0.76100000000000001,82.310000000000002,
Lebanon,2015,Developing,16.449999999999999,7708,6472469,0.76300000000000001,79.560000000000002,
Lesotho,2000,Developing,10.130000000000001,410,2003913,0.46200000000000002,607.5,
Lesotho,2001,Developing,10.1,376,2000853,0.45700000000000002,589.10000000000002,
Lesotho,2002,Developing,9.9499999999999993,351,1994679,0.45500000000000002,588.70000000000005,
Lesotho,2003,Developing,9.5,520,1985059,0.45600000000000002,647.29999999999995,
Lesotho,2004,Developing,9.0700000000000003,667,1971129,0.45400000000000001,699.5,
Lesotho,2005,Developing,8.7699999999999996,747,1953076,0.45400000000000001,732.5,
Lesotho,2006,Developing,8.6400000000000006,783,1945063,0.45100000000000001,743.5,
Lesotho,2007,Developing,8.7799999999999994,861,1953268,0.45800000000000002,710.89999999999998,
Lesotho,2008,Developing,9,898,1966541,0.46300000000000002,659.60000000000002,
Lesotho,2009,Developing,9.1400000000000006,879,1980883,0.46800000000000003,631.39999999999998,
Lesotho,2010,Developing,9.1899999999999995,1119,1996251,0.47799999999999998,613.79999999999995,
Lesotho,2011,Developing,9.2400000000000002,1281,2014009,0.48499999999999999,604,
Lesotho,2012,Developing,9.1899999999999995,1218,2034354,0.496,609.70000000000005,
Lesotho,2013,Developing,9.1500000000000004,1150,2056504,0.502,615.60000000000002,
Lesotho,2014,Developing,9.0600000000000005,1174,2080089,0.50900000000000001,627.39999999999998,
Lesotho,2015,Developing,9.0099999999999998,1121,2104611,0.51700000000000002,629.5,
Liberia,2000,Developing,11.42,220,2928117,0.443,297.10000000000002,
Liberia,2001,Developing,11.529999999999999,212,3015338,0.44800000000000001,297.30000000000001,
Liberia,2002,Developing,11.57,222,3094782,0.45300000000000001,317.89999999999998,
Liberia,2003,Developing,11.6,170,3119532,0.42899999999999999,326.39999999999998,
Liberia,2004,Developing,11.74,204,3156892,0.442,287.30000000000001,
Liberia,2005,Developing,11.84,214,3301015,0.44600000000000001,284.69999999999999,
Liberia,2006,Developing,11.92,237,3490787,0.45000000000000001,277.39999999999998,
Liberia,2007,Developing,11.99,266,3669050,0.45500000000000002,271.39999999999998,
Liberia,2008,Developing,12.02,300,3821003,0.45900000000000002,268.39999999999998,
Liberia,2009,Developing,11.99,309,3943028,0.46300000000000002,267.10000000000002,
Liberia,2010,Developing,11.99,341,4058890,0.46700000000000003,265.69999999999999,
Liberia,2011,Developing,12.039999999999999,396,4221178,0.47099999999999997,262.5,
Liberia,2012,Developing,12.130000000000001,436,4373043,0.47499999999999998,259,
Liberia,2013,Developing,12.23,483,4470239,0.48099999999999998,256.19999999999999,
Liberia,2014,Developing,11.779999999999999,509,4564293,0.47899999999999998,347.5,
Liberia,2015,Developing,12.130000000000001,657,4659431,0.47999999999999998,289.30000000000001,
Libya,2000,Developing,15.84,7252,5305021,0.72699999999999998,129.90000000000001,
Libya,2001,Developing,15.539999999999999,6303,5403639,0.72999999999999998,130.30000000000001,
Libya,2002,Developed,15.26,4050,5508410,0.73299999999999998,131,
Libya,2003,Developed,15.220000000000001,4840,5619398,0.73899999999999999,131.59999999999999,
Libya,2004,Developed,15.369999999999999,6126,5736693,0.74099999999999999,131.69999999999999,
Libya,2005,Developed,15.390000000000001,8338,5858798,0.747,131.5,
Libya,2006,Developed,15.720000000000001,10049,5980211,0.751,130.80000000000001,
Libya,2007,Developed,15.56,11145,6104380,0.754,132.69999999999999,
Libya,2008,Developed,15.23,13906,6235430,0.754,131.5,
Libya,2009,Developed,15.07,9551,6366686,0.753,130,
Libya,2010,Developed,15.01,11601,6497839,0.755,129.40000000000001,
Libya,2011,Developed,14.800000000000001,7594,6343203,0.71499999999999997,168.09999999999999,
Libya,2012,Developed,15.02,14976,6179328,0.75800000000000001,136.19999999999999,
Libya,2013,Developed,15.02,11952,6304628,0.748,132.90000000000001,
Libya,2014,Developed,14.859999999999999,8926,6427252,0.72799999999999998,161.5,
Libya,2015,Developed,14.83,7458,6531819,0.72799999999999998,163.5,
Lithuania,2000,Developed,14.550000000000001,3300,3499536,0.77800000000000002,197.19999999999999,
Lithuania,2001,Developed,14.460000000000001,3530,3470818,0.78700000000000003,209.80000000000001,
Lithuania,2002,Developed,14.380000000000001,4146,3443067,0.79900000000000004,203.80000000000001,
Lithuania,2003,Developed,14.529999999999999,5507,3415213,0.81200000000000006,205.30000000000001,
Lithuania,2004,Developed,14.550000000000001,6734,3377075,0.82099999999999995,206.19999999999999,
Lithuania,2005,Developed,14.32,7862,3322528,0.82799999999999996,223,
Lithuania,2006,Developed,14.23,9208,3269909,0.83399999999999996,230,
Lithuania,2007,Developed,14.220000000000001,12293,3231294,0.83899999999999997,239.5,
Lithuania,2008,Developed,14.49,14968,3198231,0.84899999999999998,223,
Lithuania,2009,Developed,14.609999999999999,11853,3162916,0.85099999999999998,192.90000000000001,
Lithuania,2010,Developed,14.69,11831,3097282,0.85399999999999998,190.69999999999999,
Lithuania,2011,Developed,14.890000000000001,14275,3028115,0.85999999999999999,183.90000000000001,
Lithuania,2012,Developed,15.01,14297,2989139,0.86199999999999999,179.30000000000001,
Lithuania,2013,Developed,15.050000000000001,15649,2961250,0.86499999999999999,178.40000000000001,
Lithuania,2014,Developed,15.300000000000001,16483,2937253,0.86599999999999999,166.90000000000001,
Lithuania,2015,Developed,15.1,14296,2911109,0.86899999999999999,164.90000000000001,
Luxembourg,2000,Developed,16.73,48678,436300,0.86099999999999999,90.510000000000005,
Luxembourg,2001,Developed,16.809999999999999,48415,441525,0.86299999999999999,88.370000000000005,
Luxembourg,2002,Developing,16.870000000000001,52980,446175,0.86799999999999999,85.739999999999995,
Luxembourg,2003,Developing,16.969999999999999,65659,451630,0.87,83.870000000000005,
Luxembourg,2004,Developing,17.059999999999999,76511,458095,0.878,81.200000000000003,
Luxembourg,2005,Developing,17.219999999999999,80952,465158,0.879,78.540000000000006,
Luxembourg,2006,Developing,17.379999999999999,90745,472637,0.88,75.310000000000002,
Luxembourg,2007,Developing,17.559999999999999,107413,479993,0.88300000000000001,72.799999999999997,
Luxembourg,2008,Developing,17.710000000000001,120338,488650,0.89600000000000002,70.230000000000004,
Luxembourg,2009,Developing,17.920000000000002,109331,497783,0.90500000000000003,67.819999999999993,
Luxembourg,2010,Developing,18.050000000000001,110786,506953,0.90900000000000003,65.760000000000005,
Luxembourg,2011,Developing,18.170000000000002,118971,518347,0.91100000000000003,63.990000000000002,
Luxembourg,2012,Developing,18.260000000000002,112584,530946,0.91400000000000003,61.740000000000002,
Luxembourg,2013,Developing,18.43,120001,543360,0.91900000000000004,58.869999999999997,
Luxembourg,2014,Developing,18.57,123688,556319,0.92400000000000004,56.009999999999998,
Luxembourg,2015,Developing,18.670000000000002,105475,569604,0.91300000000000003,53.280000000000001,
Madagascar,2000,Developing,11.48,273,16516338,0.443,278.60000000000002,
Madagascar,2001,Developing,11.56,309,17032939,0.45100000000000001,274.5,
Madagascar,2002,Developing,11.51,291,17549913,0.44800000000000001,277.69999999999999,
Madagascar,2003,Developing,11.51,352,18071854,0.45800000000000002,277.80000000000001,
Madagascar,2004,Developing,11.57,272,18606608,0.46500000000000002,275.69999999999999,
Madagascar,2005,Developing,11.710000000000001,305,19159707,0.46999999999999997,269.69999999999999,
Madagascar,2006,Developing,11.84,325,19730909,0.47399999999999998,264.19999999999999,
Madagascar,2007,Developing,11.970000000000001,420,20318583,0.48199999999999998,258.89999999999998,
Madagascar,2008,Developing,12.050000000000001,513,20923840,0.48999999999999999,256.39999999999998,
Madagascar,2009,Developing,12.09,446,21547280,0.49299999999999999,255.5,
Madagascar,2010,Developing,12.140000000000001,450,22183340,0.49299999999999999,253.30000000000001,
Madagascar,2011,Developing,12.199999999999999,506,22822300,0.49399999999999999,251.30000000000001,
Madagascar,2012,Developing,12.25,494,23462438,0.496,249.40000000000001,
Madagascar,2013,Developing,12.300000000000001,515,24109290,0.497,247.80000000000001,
Madagascar,2014,Developing,12.34,506,24764348,0.5,246.40000000000001,
Madagascar,2015,Developing,12.369999999999999,445,25426702,0.501,243.90000000000001,
Malawi,2000,Developing,9.9900000000000002,278,11315942,0.39400000000000002,582.5,
Malawi,2001,Developing,10.07,268,11593058,0.40000000000000002,583.89999999999998,
Malawi,2002,Developing,10.140000000000001,294,11880440,0.40699999999999997,584.20000000000005,
Malawi,2003,Developing,10.210000000000001,263,12181574,0.41399999999999998,581.89999999999998,
Malawi,2004,Developing,10.27,278,12500737,0.42099999999999999,576.89999999999998,
Malawi,2005,Developing,10.43,285,12840031,0.42699999999999999,556.79999999999995,
Malawi,2006,Developing,10.640000000000001,303,13198701,0.436,522.79999999999995,
Malawi,2007,Developing,10.85,327,13576343,0.44400000000000001,484.19999999999999,
Malawi,2008,Developing,11.050000000000001,381,13976417,0.45500000000000002,444.89999999999998,
Malawi,2009,Developing,11.25,430,14395788,0.46500000000000002,412.89999999999998,
Malawi,2010,Developing,11.43,469,14826463,0.47499999999999998,390.89999999999998,
Malawi,2011,Developing,11.630000000000001,551,15265022,0.48299999999999998,369.19999999999999,
Malawi,2012,Developing,11.82,402,15709577,0.48799999999999999,346.39999999999998,
Malawi,2013,Developing,11.970000000000001,379,16161816,0.49399999999999999,327.80000000000001,
Malawi,2014,Developing,12.07,437,16621538,0.5,315.89999999999998,
Malawi,2015,Developing,12.130000000000001,481,17085587,0.504,310,
Malaysia,2000,Developing,13.83,4084,22967816,0.73299999999999998,142.40000000000001,
Malaysia,2001,Developing,14.039999999999999,3944,23526538,0.73099999999999998,136.30000000000001,
Malaysia,2002,Developing,14.130000000000001,4184,24102477,0.73199999999999998,132.30000000000001,
Malaysia,2003,Developing,14.029999999999999,4465,24679602,0.73699999999999999,134.19999999999999,
Malaysia,2004,Developing,14.140000000000001,4939,25256772,0.73899999999999999,132.40000000000001,
Malaysia,2005,Developing,14.289999999999999,5556,25836071,0.73599999999999999,130.80000000000001,
Malaysia,2006,Developing,14.44,6158,26417909,0.74199999999999999,129.30000000000001,
Malaysia,2007,Developing,14.52,7169,26998389,0.754,127.90000000000001,
Malaysia,2008,Developing,14.43,8372,27570059,0.76500000000000001,131.19999999999999,
Malaysia,2009,Developing,14.380000000000001,7191,28124778,0.77300000000000002,134,
Malaysia,2010,Developing,14.4,8899,28655776,0.77900000000000003,134.09999999999999,
Malaysia,2011,Developing,14.52,10217,29162039,0.78200000000000003,132.80000000000001,
Malaysia,2012,Developing,14.75,10601,29662831,0.78700000000000003,130.30000000000001,
Malaysia,2013,Developing,14.85,10714,30174265,0.79100000000000004,131.5,
Malaysia,2014,Developing,14.83,11013,30696137,0.79500000000000004,133.09999999999999,
Malaysia,2015,Developing,14.69,9649,31232798,0.80000000000000004,140,
Maldives,2000,Developing,13.220000000000001,3142,282019,0.63900000000000001,149.19999999999999,
Maldives,2001,Developing,13.300000000000001,3094,286767,0.63900000000000001,143.69999999999999,
Maldives,2002,Developing,13.380000000000001,3132,291616,0.64500000000000002,134.90000000000001,
Maldives,2003,Developing,13.5,3549,296491,0.65400000000000003,126.7,
Maldives,2004,Developing,13.449999999999999,4070,301413,0.65500000000000003,122.7,
Maldives,2005,Developing,13.82,3797,306429,0.65700000000000003,106.90000000000001,
Maldives,2006,Developing,13.949999999999999,5019,313851,0.67200000000000004,99.200000000000003,
Maldives,2007,Developing,14.08,5758,324479,0.67200000000000004,95.319999999999993,
Maldives,2008,Developing,14.24,6757,336170,0.68100000000000005,91.5,
Maldives,2009,Developing,14.41,6734,348275,0.68200000000000005,89.409999999999997,
Maldives,2010,Developing,14.52,7174,360792,0.68899999999999995,87.109999999999999,
Maldives,2011,Developing,14.69,7425,373674,0.69799999999999995,85.400000000000006,
Maldives,2012,Developing,15.130000000000001,7461,386818,0.70399999999999996,82.319999999999993,
Maldives,2013,Developing,15.35,8236,400070,0.70999999999999996,79.010000000000005,
Maldives,2014,Developing,15.619999999999999,8939,413617,0.71799999999999997,75.769999999999996,
Maldives,2015,Developing,15.85,9645,428154,0.72499999999999998,73.519999999999996,
Mali,2000,Developing,11.99,305,11559290,0.32000000000000001,288.60000000000002,
Mali,2001,Developing,12.07,346,11912158,0.33200000000000002,285.89999999999998,
Mali,2002,Developed,12.119999999999999,378,12288050,0.34000000000000002,283.69999999999999,
Mali,2003,Developed,12.199999999999999,442,12684955,0.35199999999999998,277.5,
Mali,2004,Developed,12.279999999999999,495,13102409,0.35899999999999999,267.60000000000002,
Mali,2005,Developed,12.34,549,13538647,0.36799999999999999,263.5,
Mali,2006,Developed,12.390000000000001,587,13990139,0.377,259.30000000000001,
Mali,2007,Developed,12.42,671,14457775,0.38600000000000001,252.80000000000001,
Mali,2008,Developed,12.449999999999999,767,14940782,0.39500000000000002,249.59999999999999,
Mali,2009,Developed,12.529999999999999,787,15435539,0.40300000000000002,245.40000000000001,
Mali,2010,Developed,12.550000000000001,797,15945198,0.40999999999999998,243.5,
Mali,2011,Developed,12.6,938,16469049,0.41499999999999998,241.19999999999999,
Mali,2012,Developed,12.609999999999999,873,16957033,0.41099999999999998,242.59999999999999,
Mali,2013,Developed,12.609999999999999,902,17459615,0.40899999999999997,246.5,
Mali,2014,Developed,12.65,948,18020267,0.41399999999999998,244.80000000000001,
Mali,2015,Developed,12.699999999999999,838,18593022,0.41299999999999998,242.90000000000001,
Malta,2000,Developed,16.25,10095,390087,0.79000000000000004,71.469999999999999,
Malta,2001,Developed,16.41,10107,393028,0.80100000000000005,69.579999999999998,
Malta,2002,Developing,16.579999999999998,10985,395969,0.80600000000000005,67.680000000000007,
Malta,2003,Developing,16.739999999999998,13273,398582,0.81799999999999995,65.879999999999995,
Malta,2004,Developing,16.870000000000001,14859,401268,0.83199999999999996,64.769999999999996,
Malta,2005,Developing,17.02,15442,403834,0.83999999999999997,64.159999999999997,
Malta,2006,Developing,17.199999999999999,16310,405308,0.83799999999999997,63.640000000000001,
Malta,2007,Developing,17.399999999999999,19077,406724,0.84499999999999997,63.009999999999998,
Malta,2008,Developing,17.609999999999999,21893,409379,0.84799999999999998,62.049999999999997,
Malta,2009,Developing,17.829999999999998,20841,412477,0.85399999999999998,61.079999999999998,
Malta,2010,Developing,17.98,21524,414508,0.86699999999999999,59.539999999999999,
Malta,2011,Developing,18.109999999999999,23054,416268,0.86199999999999999,58.159999999999997,
Malta,2012,Developing,18.23,22525,420028,0.87,56.789999999999999,
Malta,2013,Developing,18.41,25200,424810,0.88,56.280000000000001,
Malta,2014,Developing,18.559999999999999,27361,433481,0.88600000000000001,55.509999999999998,
Malta,2015,Developing,18.710000000000001,25486,444220,0.89200000000000002,55.130000000000003,
Mauritania,2000,Developing,13.18,681,2613441,0.46800000000000003,208.59999999999999,
Mauritania,2001,Developing,13.289999999999999,652,2678760,0.46999999999999997,204,
Mauritania,2002,Developing,13.44,649,2738655,0.47499999999999998,198.5,
Mauritania,2003,Developing,13.59,732,2802046,0.48199999999999998,193.5,
Mauritania,2004,Developing,13.67,850,2868664,0.49399999999999999,189.5,
Mauritania,2005,Developing,13.76,999,2939059,0.5,187.19999999999999,
Mauritania,2006,Developing,13.91,1301,3013660,0.51200000000000001,180.09999999999999,
Mauritania,2007,Developing,14.02,1405,3093059,0.51200000000000001,176.59999999999999,
Mauritania,2008,Developing,14.140000000000001,1636,3183269,0.51200000000000001,172.30000000000001,
Mauritania,2009,Developing,14.199999999999999,1435,3284448,0.52200000000000002,169.30000000000001,
Mauritania,2010,Developing,14.26,1660,3390965,0.52500000000000002,167.19999999999999,
Mauritania,2011,Developing,14.34,1931,3502811,0.53000000000000003,165.09999999999999,
Mauritania,2012,Developing,14.4,1859,3619034,0.53800000000000003,162.80000000000001,
Mauritania,2013,Developing,14.460000000000001,1934,3734318,0.54400000000000004,160.90000000000001,
Mauritania,2014,Developing,14.470000000000001,1713,3848514,0.54700000000000004,158.90000000000001,
Mauritania,2015,Developing,14.470000000000001,1555,3965959,0.55100000000000005,157.40000000000001,
Mauritius,2000,Developing,13.43,4002,1186873,0.68300000000000005,176.40000000000001,
Mauritius,2001,Developing,13.52,3930,1196287,0.69699999999999995,173.30000000000001,
Mauritius,2002,Developing,13.57,4096,1204621,0.70099999999999996,171.09999999999999,
Mauritius,2003,Developing,13.59,4890,1213370,0.70899999999999996,168.69999999999999,
Mauritius,2004,Developing,13.619999999999999,5496,1221003,0.71599999999999997,166.30000000000001,
Mauritius,2005,Developing,13.68,5389,1228254,0.72299999999999998,164,
Mauritius,2006,Developing,13.83,5562,1233996,0.72899999999999998,162,
Mauritius,2007,Developing,13.99,6420,1239630,0.73599999999999999,160.69999999999999,
Mauritius,2008,Developing,14.17,7838,1244121,0.74199999999999999,159.19999999999999,
Mauritius,2009,Developing,14.32,7138,1247429,0.748,157.59999999999999,
Mauritius,2010,Developing,14.470000000000001,7799,1250400,0.755,155.40000000000001,
Mauritius,2011,Developing,14.57,8955,1252404,0.76200000000000001,152.90000000000001,
Mauritius,2012,Developing,14.68,9051,1255882,0.77800000000000002,150.40000000000001,
Mauritius,2013,Developing,14.75,9522,1258927,0.78100000000000003,148.90000000000001,
Mauritius,2014,Developing,14.869999999999999,10119,1261208,0.79000000000000004,147.40000000000001,
Mauritius,2015,Developing,14.949999999999999,9292,1262879,0.79200000000000004,147.40000000000001,
Mexico,2000,Developing,15.93,7524,98625552,0.71199999999999997,139.80000000000001,
Mexico,2001,Developing,16.010000000000002,7953,100099099,0.71499999999999997,136.19999999999999,
Mexico,2002,Developing,15.960000000000001,7983,101548624,0.72199999999999998,135.90000000000001,
Mexico,2003,Developing,15.9,7434,102978515,0.72799999999999998,135.30000000000001,
Mexico,2004,Developing,16.07,7850,104394131,0.73199999999999998,131.19999999999999,
Mexico,2005,Developing,15.960000000000001,8672,105811504,0.73599999999999999,132.40000000000001,
Mexico,2006,Developing,16.18,9513,107253666,0.745,130.19999999999999,
Mexico,2007,Developing,16.25,10134,108774360,0.747,128.59999999999999,
Mexico,2008,Developing,16.030000000000001,10524,110374288,0.75,133.69999999999999,
Mexico,2009,Developing,16.18,8424,111999721,0.749,137,
Mexico,2010,Developing,15.970000000000001,9729,113623895,0.751,135.30000000000001,
Mexico,2011,Developing,16.25,10664,115243504,0.75700000000000001,132.80000000000001,
Mexico,2012,Developing,16.329999999999998,10744,116818208,0.76400000000000001,131.40000000000001,
Mexico,2013,Developing,16.399999999999999,11217,118343573,0.76500000000000001,127.5,
Mexico,2014,Developing,16.359999999999999,11391,119784261,0.76900000000000002,128.69999999999999,
Mexico,2015,Developing,16.34,10021,121072306,0.77300000000000002,127.90000000000001,
Micronesia (Federated States of),2000,Developing,11.67,2081,112044,0.59599999999999997,292.39999999999998,
Micronesia (Federated States of),2001,Developing,11.720000000000001,2135,112365,0.59899999999999998,289.39999999999998,
Micronesia (Federated States of),2002,Developing,11.630000000000001,2147,112448,0.59599999999999997,295,
Micronesia (Federated States of),2003,Developing,11.81,2181,112285,0.60099999999999998,285.5,
Micronesia (Federated States of),2004,Developing,11.83,2149,111925,0.59999999999999998,284.69999999999999,
Micronesia (Federated States of),2005,Developing,11.869999999999999,2250,111412,0.60099999999999998,284.80000000000001,
Micronesia (Federated States of),2006,Developing,11.890000000000001,2288,110729,0.60199999999999998,283,
Micronesia (Federated States of),2007,Developing,11.91,2337,109880,0.60099999999999998,281.5,
Micronesia (Federated States of),2008,Developing,11.91,2416,108936,0.59999999999999998,280.30000000000001,
Micronesia (Federated States of),2009,Developing,11.92,2596,107957,0.60099999999999998,279,
Micronesia (Federated States of),2010,Developing,11.92,2761,107540,0.60299999999999998,278.89999999999998,
Micronesia (Federated States of),2011,Developing,11.960000000000001,2891,107698,0.60499999999999998,277.10000000000002,
Micronesia (Federated States of),2012,Developing,11.99,3033,107890,0.60499999999999998,275.39999999999998,
Micronesia (Federated States of),2013,Developing,12.01,2934,108121,0.60299999999999998,274.30000000000001,
Micronesia (Federated States of),2014,Developing,12.02,2945,108396,0.60199999999999998,273.30000000000001,
Micronesia (Federated States of),2015,Developing,11.99,2911,108716,0.60399999999999998,273.19999999999999,
Mongolia,2000,Developing,11.76,537,2388299,0.61099999999999999,273.19999999999999,
Mongolia,2001,Developing,11.640000000000001,593,2417751,0.622,271.10000000000002,
Mongolia,2002,Developing,11.73,648,2449027,0.63100000000000001,270.89999999999998,
Mongolia,2003,Developing,11.91,733,2480374,0.64300000000000002,273.39999999999998,
Mongolia,2004,Developing,12.09,908,2508412,0.65800000000000003,275.19999999999999,
Mongolia,2005,Developing,12.19,1141,2536407,0.67100000000000004,271.30000000000001,
Mongolia,2006,Developing,12.380000000000001,1532,2567168,0.68300000000000005,266.19999999999999,
Mongolia,2007,Developing,12.609999999999999,1883,2601850,0.69599999999999995,259,
Mongolia,2008,Developing,12.69,2475,2643201,0.70699999999999996,248.19999999999999,
Mongolia,2009,Developing,12.51,1994,2691115,0.71099999999999997,248.40000000000001,
Mongolia,2010,Developing,12.609999999999999,2661,2738622,0.71399999999999997,249.30000000000001,
Mongolia,2011,Developing,12.85,3792,2786317,0.72499999999999998,250.40000000000001,
